user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
3297,126,126,3.238095238095238,2000-09-04,2000-09-06,905,2,2,102,38,20,188961,4972.6578947368425,0.5263157894736842,2,2,1.0,19.0,52.48916666666667,0.2698412698412698,0.09523809523809523,0.06349206349206349,0.05555555555555555,0.29365079365079366,0.047619047619047616,0.0,0.42063492063492064,0.023809523809523808,0.0,0.031746031746031744,0.03968253968253968,0.023809523809523808,0.24603174603174602,0.11904761904761904,0.19047619047619047,0.03968253968253968,0.0
3298,32,32,4.4375,2000-09-04,2000-09-04,907,0,1,32,12,8,58952,4912.666666666667,0.6666666666666666,1,1,1.0,12.0,16.375555555555554,0.0625,0.03125,0.03125,0.03125,0.59375,0.0625,0.0,0.28125,0.0,0.0,0.09375,0.0,0.09375,0.09375,0.03125,0.1875,0.0,0.0
3299,302,302,4.052980132450331,2000-09-04,2000-11-15,834,72,7,330,113,83,579899,5131.849557522124,0.7345132743362832,6,72,0.08333333333333333,16.142857142857142,161.08305555555555,0.1390728476821192,0.10927152317880795,0.006622516556291391,0.016556291390728478,0.2980132450331126,0.052980132450331126,0.026490066225165563,0.6225165562913907,0.039735099337748346,0.009933774834437087,0.03642384105960265,0.04304635761589404,0.023178807947019868,0.13245033112582782,0.15894039735099338,0.08609271523178808,0.06291390728476821,0.009933774834437087
3300,362,362,3.9640883977900554,2000-09-04,2000-12-18,802,105,11,371,128,77,613215,4790.7421875,0.6015625,11,105,0.10476190476190476,11.636363636363637,170.3375,0.26795580110497236,0.1464088397790055,0.0027624309392265192,0.027624309392265192,0.32320441988950277,0.17679558011049723,0.0027624309392265192,0.494475138121547,0.03867403314917127,0.013812154696132596,0.03314917127071823,0.024861878453038673,0.049723756906077346,0.11049723756906077,0.16574585635359115,0.17955801104972377,0.06353591160220995,0.024861878453038673
3301,310,310,3.696774193548387,2000-09-04,2002-07-07,236,671,9,286,100,61,490477,4904.77,0.61,7,671,0.010432190760059613,11.11111111111111,136.2436111111111,0.07096774193548387,0.03225806451612903,0.0064516129032258064,0.016129032258064516,0.23548387096774193,0.08709677419354839,0.03870967741935484,0.635483870967742,0.0032258064516129032,0.03225806451612903,0.08064516129032258,0.02258064516129032,0.06451612903225806,0.11290322580645161,0.035483870967741936,0.15806451612903225,0.05161290322580645,0.00967741935483871
3302,86,86,3.4767441860465116,2000-09-04,2000-09-04,907,0,1,73,24,20,126969,5290.375,0.8333333333333334,2,1,2.0,24.0,35.26916666666666,0.27906976744186046,0.10465116279069768,0.03488372093023256,0.023255813953488372,0.3372093023255814,0.16279069767441862,0.011627906976744186,0.38372093023255816,0.011627906976744186,0.046511627906976744,0.03488372093023256,0.023255813953488372,0.03488372093023256,0.11627906976744186,0.1511627906976744,0.26744186046511625,0.046511627906976744,0.011627906976744186
3303,25,25,4.4,2000-09-03,2000-09-03,907,0,1,29,11,5,48409,4400.818181818182,0.45454545454545453,1,1,1.0,11.0,13.446944444444444,0.08,0.16,0.04,0.08,0.72,0.04,0.0,0.2,0.0,0.0,0.04,0.08,0.0,0.12,0.08,0.08,0.0,0.12
3304,170,170,4.1647058823529415,2000-09-03,2000-09-03,907,0,1,157,54,36,285319,5283.685185185185,0.6666666666666666,1,1,1.0,54.0,79.25527777777778,0.11764705882352941,0.07058823529411765,0.09411764705882353,0.12352941176470589,0.2235294117647059,0.07058823529411765,0.0,0.38823529411764707,0.011764705882352941,0.011764705882352941,0.23529411764705882,0.2529411764705882,0.047058823529411764,0.11764705882352941,0.12352941176470589,0.13529411764705881,0.08823529411764706,0.0058823529411764705
3305,104,104,4.278846153846154,2000-09-03,2000-09-03,908,0,1,122,42,28,214232,5100.761904761905,0.6666666666666666,1,1,1.0,42.0,59.50888888888889,0.375,0.04807692307692308,0.0,0.0,0.125,0.10576923076923077,0.009615384615384616,0.7019230769230769,0.0,0.009615384615384616,0.0,0.0,0.028846153846153848,0.19230769230769232,0.038461538461538464,0.2692307692307692,0.10576923076923077,0.009615384615384616
3306,51,51,4.666666666666667,2000-09-03,2000-09-03,908,0,1,70,26,14,114195,4392.115384615385,0.5384615384615384,1,1,1.0,26.0,31.720833333333335,0.2549019607843137,0.17647058823529413,0.09803921568627451,0.09803921568627451,0.1568627450980392,0.0784313725490196,0.0784313725490196,0.4117647058823529,0.0392156862745098,0.0784313725490196,0.0,0.0392156862745098,0.13725490196078433,0.0784313725490196,0.09803921568627451,0.2549019607843137,0.29411764705882354,0.0196078431372549
3307,26,26,3.6153846153846154,2000-09-03,2000-09-03,908,0,1,23,8,6,45496,5687.0,0.75,1,1,1.0,8.0,12.637777777777778,0.23076923076923078,0.07692307692307693,0.0,0.0,0.15384615384615385,0.038461538461538464,0.0,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.38461538461538464,0.07692307692307693,0.19230769230769232,0.5769230769230769,0.038461538461538464,0.0
3308,708,708,3.189265536723164,2000-09-03,2000-09-03,908,0,2,583,202,125,986869,4885.490099009901,0.6188118811881188,1,1,1.0,101.0,274.1302777777778,0.2612994350282486,0.1652542372881356,0.06779661016949153,0.15112994350282485,0.4251412429378531,0.046610169491525424,0.007062146892655367,0.23728813559322035,0.05508474576271186,0.00423728813559322,0.0903954802259887,0.06779661016949153,0.022598870056497175,0.15677966101694915,0.15254237288135594,0.15819209039548024,0.038135593220338986,0.011299435028248588
3309,271,271,3.6457564575645756,2000-09-03,2000-09-03,908,0,1,221,76,49,390319,5135.776315789473,0.6447368421052632,1,1,1.0,76.0,108.42194444444445,0.2767527675276753,0.23247232472324722,0.07380073800738007,0.11808118081180811,0.5239852398523985,0.05166051660516605,0.0036900369003690036,0.22878228782287824,0.0959409594095941,0.007380073800738007,0.06642066420664207,0.04797047970479705,0.02214022140221402,0.12177121771217712,0.3025830258302583,0.0959409594095941,0.05904059040590406,0.02214022140221402
3310,66,66,4.121212121212121,2000-09-03,2000-09-03,908,0,2,65,23,11,106933,4649.260869565217,0.4782608695652174,1,1,1.0,11.5,29.703611111111112,0.13636363636363635,0.015151515151515152,0.07575757575757576,0.07575757575757576,0.36363636363636365,0.12121212121212122,0.045454545454545456,0.5,0.030303030303030304,0.015151515151515152,0.030303030303030304,0.015151515151515152,0.030303030303030304,0.07575757575757576,0.045454545454545456,0.15151515151515152,0.09090909090909091,0.015151515151515152
3311,920,920,2.7782608695652176,2000-09-03,2000-12-18,802,106,3,584,204,106,907950,4450.735294117647,0.5196078431372549,3,106,0.02830188679245283,68.0,252.20833333333334,0.3,0.15,0.01847826086956522,0.06739130434782609,0.4260869565217391,0.06956521739130435,0.0010869565217391304,0.1967391304347826,0.04565217391304348,0.004347826086956522,0.1423913043478261,0.020652173913043477,0.03152173913043478,0.09891304347826087,0.16630434782608697,0.1923913043478261,0.03804347826086957,0.011956521739130435
3312,665,665,3.001503759398496,2000-09-03,2002-11-25,95,813,19,493,170,102,821571,4832.770588235294,0.6,18,813,0.02214022140221402,8.947368421052632,228.21416666666667,0.26165413533834586,0.12631578947368421,0.04661654135338346,0.07669172932330827,0.4,0.06766917293233082,0.010526315789473684,0.31278195488721805,0.04360902255639098,0.006015037593984963,0.09172932330827067,0.04360902255639098,0.039097744360902256,0.1368421052631579,0.14285714285714285,0.19097744360902255,0.05112781954887218,0.009022556390977444
3313,473,473,3.613107822410148,2000-09-03,2002-04-26,308,600,9,430,147,93,717536,4881.197278911564,0.6326530612244898,9,359,0.025069637883008356,16.333333333333332,199.31555555555556,0.386892177589852,0.19238900634249473,0.05919661733615222,0.06765327695560254,0.2727272727272727,0.07822410147991543,0.006342494714587738,0.3044397463002114,0.042283298097251586,0.019027484143763214,0.08668076109936575,0.02536997885835095,0.023255813953488372,0.10782241014799154,0.2452431289640592,0.21775898520084566,0.07399577167019028,0.02959830866807611
3314,334,334,4.002994011976048,2000-09-03,2000-12-24,796,112,2,350,120,86,629673,5247.275,0.7166666666666667,3,41,0.07317073170731707,60.0,174.90916666666666,0.2994011976047904,0.15269461077844312,0.041916167664670656,0.059880239520958084,0.437125748502994,0.08383233532934131,0.0029940119760479044,0.20359281437125748,0.05089820359281437,0.017964071856287425,0.1437125748502994,0.0688622754491018,0.023952095808383235,0.10179640718562874,0.19760479041916168,0.16167664670658682,0.05389221556886228,0.04790419161676647
3315,182,182,4.021978021978022,2000-09-03,2001-07-29,579,329,4,180,62,39,295744,4770.064516129032,0.6290322580645161,5,329,0.015197568389057751,15.5,82.1511111111111,0.33516483516483514,0.11538461538461539,0.027472527472527472,0.03296703296703297,0.37362637362637363,0.11538461538461539,0.005494505494505495,0.3131868131868132,0.02197802197802198,0.016483516483516484,0.06043956043956044,0.02197802197802198,0.038461538461538464,0.1978021978021978,0.15934065934065933,0.25824175824175827,0.04395604395604396,0.016483516483516484
3316,42,42,4.0,2000-09-03,2000-09-03,908,0,1,37,13,6,58682,4514.0,0.46153846153846156,2,1,2.0,13.0,16.300555555555555,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.2619047619047619,0.21428571428571427,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.023809523809523808,0.16666666666666666,0.19047619047619047,0.35714285714285715,0.11904761904761904,0.0
3317,110,110,3.9727272727272727,2000-09-02,2001-02-07,750,157,2,82,28,16,132160,4720.0,0.5714285714285714,2,158,0.012658227848101266,14.0,36.71111111111111,0.5,0.2,0.00909090909090909,0.01818181818181818,0.23636363636363636,0.09090909090909091,0.00909090909090909,0.2818181818181818,0.045454545454545456,0.02727272727272727,0.06363636363636363,0.0,0.03636363636363636,0.06363636363636363,0.6363636363636364,0.32727272727272727,0.14545454545454545,0.00909090909090909
3318,70,70,4.242857142857143,2000-09-02,2000-09-02,908,0,1,82,30,17,150987,5032.9,0.5666666666666667,1,1,1.0,30.0,41.94083333333333,0.11428571428571428,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.15714285714285714,0.15714285714285714,0.014285714285714285,0.6285714285714286,0.04285714285714286,0.14285714285714285,0.02857142857142857,0.014285714285714285,0.08571428571428572,0.08571428571428572,0.07142857142857142,0.18571428571428572,0.15714285714285714,0.04285714285714286
3319,123,123,3.4390243902439024,2000-09-02,2000-09-02,908,0,1,93,32,19,168893,5277.90625,0.59375,1,1,1.0,32.0,46.914722222222224,0.0975609756097561,0.032520325203252036,0.0,0.0,0.1951219512195122,0.056910569105691054,0.0,0.8617886178861789,0.008130081300813009,0.016260162601626018,0.0,0.024390243902439025,0.032520325203252036,0.12195121951219512,0.0,0.04065040650406504,0.10569105691056911,0.11382113821138211
3320,559,559,3.1270125223613596,2000-09-02,2000-10-06,874,34,6,396,137,82,659724,4815.503649635037,0.5985401459854015,8,34,0.23529411764705882,22.833333333333332,183.25666666666666,0.2522361359570662,0.17531305903398928,0.059033989266547404,0.15026833631484796,0.4543828264758497,0.03935599284436494,0.0017889087656529517,0.2772808586762075,0.03935599284436494,0.0017889087656529517,0.07155635062611806,0.05008944543828265,0.01967799642218247,0.17889087656529518,0.11806797853309481,0.12343470483005367,0.03935599284436494,0.044722719141323794
3321,84,84,4.0,2000-09-02,2000-09-02,908,0,1,83,28,18,140733,5026.178571428572,0.6428571428571429,1,1,1.0,28.0,39.0925,0.2261904761904762,0.11904761904761904,0.011904761904761904,0.03571428571428571,0.42857142857142855,0.07142857142857142,0.011904761904761904,0.6071428571428571,0.03571428571428571,0.0,0.011904761904761904,0.047619047619047616,0.0,0.023809523809523808,0.19047619047619047,0.047619047619047616,0.05952380952380952,0.047619047619047616
3322,48,48,4.270833333333333,2000-09-02,2000-09-02,909,0,1,47,18,8,85736,4763.111111111111,0.4444444444444444,1,1,1.0,18.0,23.815555555555555,0.2708333333333333,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.20833333333333334,0.5208333333333334,0.0,0.5,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.3541666666666667,0.020833333333333332,0.2916666666666667,0.08333333333333333,0.0
3323,126,126,3.8412698412698414,2000-09-02,2000-10-14,866,42,6,117,36,32,207159,5754.416666666667,0.8888888888888888,4,13,0.3076923076923077,6.0,57.54416666666667,0.10317460317460317,0.05555555555555555,0.0,0.015873015873015872,0.6746031746031746,0.06349206349206349,0.007936507936507936,0.3492063492063492,0.015873015873015872,0.0,0.07142857142857142,0.031746031746031744,0.007936507936507936,0.1349206349206349,0.047619047619047616,0.1111111111111111,0.05555555555555555,0.023809523809523808
3324,21,21,4.904761904761905,2000-09-02,2000-09-02,909,0,1,25,10,5,51719,5171.9,0.5,1,1,1.0,10.0,14.366388888888888,0.2857142857142857,0.23809523809523808,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.6666666666666666,0.2857142857142857,0.19047619047619047,0.0
3325,26,26,2.4615384615384617,2000-09-02,2000-09-02,909,0,1,18,6,4,27718,4619.666666666667,0.6666666666666666,1,1,1.0,6.0,7.6994444444444445,0.038461538461538464,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.5,0.0,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.2692307692307692,0.0,0.0
3326,38,38,3.9473684210526314,2000-09-02,2000-12-30,790,118,2,36,14,7,62880,4491.428571428572,0.5,2,118,0.01694915254237288,7.0,17.466666666666665,0.15789473684210525,0.13157894736842105,0.15789473684210525,0.15789473684210525,0.34210526315789475,0.05263157894736842,0.0,0.2631578947368421,0.0,0.02631578947368421,0.13157894736842105,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.23684210526315788,0.05263157894736842,0.0
3327,358,358,3.505586592178771,2000-09-02,2001-04-30,669,239,5,316,111,77,579618,5221.783783783784,0.6936936936936937,4,239,0.016736401673640166,22.2,161.005,0.3268156424581006,0.16201117318435754,0.05307262569832402,0.06424581005586592,0.2709497206703911,0.11731843575418995,0.002793296089385475,0.2737430167597765,0.04189944134078212,0.025139664804469275,0.12011173184357542,0.0223463687150838,0.07262569832402235,0.10893854748603352,0.24860335195530725,0.3575418994413408,0.030726256983240222,0.013966480446927373
3328,273,273,3.4835164835164836,2000-09-02,2000-09-03,907,1,4,259,95,50,441019,4642.305263157895,0.5263157894736842,2,1,2.0,23.75,122.50527777777778,0.11355311355311355,0.040293040293040296,0.01098901098901099,0.08058608058608059,0.47985347985347987,0.05860805860805861,0.0,0.4981684981684982,0.01098901098901099,0.003663003663003663,0.02197802197802198,0.02564102564102564,0.04395604395604396,0.2893772893772894,0.05128205128205128,0.08058608058608059,0.05860805860805861,0.02564102564102564
3329,138,138,3.5072463768115942,2000-09-02,2000-09-02,909,0,1,94,34,13,139084,4090.705882352941,0.38235294117647056,1,1,1.0,34.0,38.63444444444445,0.10144927536231885,0.057971014492753624,0.043478260869565216,0.021739130434782608,0.2463768115942029,0.10144927536231885,0.021739130434782608,0.5362318840579711,0.014492753623188406,0.043478260869565216,0.050724637681159424,0.021739130434782608,0.057971014492753624,0.10869565217391304,0.043478260869565216,0.18840579710144928,0.11594202898550725,0.043478260869565216
3330,24,24,3.8333333333333335,2000-09-02,2000-09-02,909,0,1,33,11,9,64633,5875.727272727273,0.8181818181818182,2,1,2.0,11.0,17.953611111111112,0.25,0.08333333333333333,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.125,0.2916666666666667,0.08333333333333333,0.0
3331,140,140,3.6142857142857143,2000-09-01,2000-10-02,878,31,3,121,42,27,208687,4968.738095238095,0.6428571428571429,3,31,0.0967741935483871,14.0,57.96861111111111,0.2714285714285714,0.3,0.03571428571428571,0.06428571428571428,0.39285714285714285,0.07857142857142857,0.007142857142857143,0.3,0.04285714285714286,0.007142857142857143,0.03571428571428571,0.04285714285714286,0.03571428571428571,0.36428571428571427,0.11428571428571428,0.2,0.09285714285714286,0.014285714285714285
3332,102,102,3.127450980392157,2000-09-01,2002-08-05,207,702,3,66,22,12,101264,4602.909090909091,0.5454545454545454,3,455,0.006593406593406593,7.333333333333333,28.128888888888888,0.19607843137254902,0.10784313725490197,0.058823529411764705,0.0392156862745098,0.3627450980392157,0.0392156862745098,0.00980392156862745,0.30392156862745096,0.00980392156862745,0.00980392156862745,0.09803921568627451,0.00980392156862745,0.0196078431372549,0.10784313725490197,0.18627450980392157,0.23529411764705882,0.058823529411764705,0.00980392156862745
3333,192,192,3.53125,2000-09-01,2001-08-18,559,350,3,156,54,33,256591,4751.685185185185,0.6111111111111112,3,297,0.010101010101010102,18.0,71.27527777777777,0.23958333333333334,0.1875,0.015625,0.046875,0.3958333333333333,0.09375,0.005208333333333333,0.3072916666666667,0.046875,0.020833333333333332,0.11458333333333333,0.020833333333333332,0.015625,0.046875,0.19270833333333334,0.23958333333333334,0.057291666666666664,0.010416666666666666
3334,100,100,3.89,2000-09-01,2000-09-01,909,0,1,96,34,19,146793,4317.441176470588,0.5588235294117647,1,1,1.0,34.0,40.77583333333333,0.17,0.07,0.04,0.06,0.27,0.11,0.0,0.58,0.0,0.0,0.05,0.04,0.03,0.22,0.05,0.18,0.09,0.02
3335,27,27,4.074074074074074,2000-09-01,2000-09-01,909,0,1,24,9,5,44393,4932.555555555556,0.5555555555555556,1,1,1.0,9.0,12.331388888888888,0.18518518518518517,0.1111111111111111,0.0,0.0,0.8518518518518519,0.07407407407407407,0.0,0.25925925925925924,0.07407407407407407,0.0,0.0,0.0,0.0,0.25925925925925924,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035
3336,667,667,2.7481259370314843,2000-09-01,2000-09-18,893,16,5,490,178,86,773433,4345.1292134831465,0.48314606741573035,4,3,1.3333333333333333,35.6,214.8425,0.3148425787106447,0.12293853073463268,0.014992503748125937,0.025487256371814093,0.37181409295352325,0.09895052473763119,0.008995502248875561,0.33883058470764615,0.020989505247376312,0.01649175412293853,0.06296851574212893,0.013493253373313344,0.04047976011994003,0.16041979010494753,0.12593703148425786,0.22338830584707647,0.05997001499250375,0.0239880059970015
3337,81,81,3.7160493827160495,2000-09-01,2000-09-01,909,0,2,86,29,18,145165,5005.689655172414,0.6206896551724138,1,1,1.0,14.5,40.32361111111111,0.2345679012345679,0.07407407407407407,0.0,0.012345679012345678,0.2222222222222222,0.1111111111111111,0.012345679012345678,0.4074074074074074,0.012345679012345678,0.037037037037037035,0.06172839506172839,0.012345679012345678,0.08641975308641975,0.08641975308641975,0.1728395061728395,0.2962962962962963,0.07407407407407407,0.012345679012345678
3338,40,40,3.975,2000-09-01,2000-09-01,910,0,1,47,17,11,83193,4893.705882352941,0.6470588235294118,1,1,1.0,17.0,23.109166666666667,0.1,0.025,0.0,0.0,0.8,0.075,0.0,0.3,0.0,0.0,0.05,0.0,0.05,0.05,0.075,0.15,0.075,0.05
3339,83,83,4.0120481927710845,2000-09-01,2000-09-01,910,0,1,69,24,13,100396,4183.166666666667,0.5416666666666666,1,1,1.0,24.0,27.887777777777778,0.10843373493975904,0.07228915662650602,0.0,0.024096385542168676,0.4939759036144578,0.13253012048192772,0.0,0.5662650602409639,0.024096385542168676,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.03614457831325301,0.1686746987951807,0.08433734939759036,0.14457831325301204,0.13253012048192772,0.0
3340,119,119,3.957983193277311,2000-09-01,2000-12-30,790,120,12,120,42,25,191380,4556.666666666667,0.5952380952380952,11,120,0.09166666666666666,3.5,53.16111111111111,0.3025210084033613,0.12605042016806722,0.01680672268907563,0.01680672268907563,0.2605042016806723,0.08403361344537816,0.0,0.4117647058823529,0.025210084033613446,0.04201680672268908,0.05042016806722689,0.008403361344537815,0.025210084033613446,0.11764705882352941,0.23529411764705882,0.25210084033613445,0.10084033613445378,0.0
3341,151,151,3.9602649006622515,2000-09-01,2000-09-01,910,0,1,127,44,29,226521,5148.204545454545,0.6590909090909091,1,1,1.0,44.0,62.9225,0.2251655629139073,0.06622516556291391,0.052980132450331126,0.019867549668874173,0.2185430463576159,0.1986754966887417,0.046357615894039736,0.4503311258278146,0.013245033112582781,0.019867549668874173,0.07947019867549669,0.006622516556291391,0.0728476821192053,0.07947019867549669,0.09933774834437085,0.2251655629139073,0.059602649006622516,0.013245033112582781
3342,58,58,3.310344827586207,2000-09-01,2000-09-01,910,0,1,48,16,8,65240,4077.5,0.5,1,1,1.0,16.0,18.122222222222224,0.2413793103448276,0.06896551724137931,0.05172413793103448,0.034482758620689655,0.3620689655172414,0.034482758620689655,0.0,0.20689655172413793,0.0,0.017241379310344827,0.1724137931034483,0.017241379310344827,0.0,0.10344827586206896,0.13793103448275862,0.3448275862068966,0.017241379310344827,0.017241379310344827
3343,49,49,4.122448979591836,2000-09-01,2000-09-01,910,0,1,38,12,10,62888,5240.666666666667,0.8333333333333334,1,1,1.0,12.0,17.468888888888888,0.20408163265306123,0.1836734693877551,0.10204081632653061,0.12244897959183673,0.6530612244897959,0.061224489795918366,0.0,0.24489795918367346,0.061224489795918366,0.0,0.02040816326530612,0.04081632653061224,0.0,0.16326530612244897,0.10204081632653061,0.061224489795918366,0.0,0.02040816326530612
3344,56,56,4.392857142857143,2000-09-01,2000-09-01,910,0,1,53,19,11,83397,4389.315789473684,0.5789473684210527,1,1,1.0,19.0,23.16583333333333,0.19642857142857142,0.07142857142857142,0.05357142857142857,0.07142857142857142,0.21428571428571427,0.125,0.017857142857142856,0.5357142857142857,0.017857142857142856,0.017857142857142856,0.03571428571428571,0.05357142857142857,0.05357142857142857,0.10714285714285714,0.08928571428571429,0.19642857142857142,0.16071428571428573,0.0
3345,141,141,3.5460992907801416,2000-09-01,2000-09-01,910,0,1,137,46,29,233493,5075.934782608696,0.6304347826086957,1,1,1.0,46.0,64.85916666666667,0.40425531914893614,0.14893617021276595,0.03546099290780142,0.16312056737588654,0.524822695035461,0.03546099290780142,0.0,0.2127659574468085,0.09929078014184398,0.0070921985815602835,0.05673758865248227,0.014184397163120567,0.0,0.11347517730496454,0.09929078014184398,0.07801418439716312,0.16312056737588654,0.1347517730496454
3346,229,229,3.7816593886462884,2000-09-01,2000-09-01,910,0,1,183,61,39,296063,4853.491803278688,0.639344262295082,2,1,2.0,61.0,82.23972222222223,0.11790393013100436,0.09170305676855896,0.043668122270742356,0.0611353711790393,0.2576419213973799,0.10480349344978165,0.026200873362445413,0.5065502183406113,0.03056768558951965,0.06986899563318777,0.021834061135371178,0.06550218340611354,0.06550218340611354,0.11790393013100436,0.08296943231441048,0.12663755458515283,0.13973799126637554,0.013100436681222707
3347,45,45,4.4,2000-08-31,2000-08-31,910,0,1,41,14,9,69086,4934.714285714285,0.6428571428571429,1,1,1.0,14.0,19.190555555555555,0.2,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.17777777777777778,0.044444444444444446,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.022222222222222223,0.13333333333333333,0.044444444444444446,0.17777777777777778,0.15555555555555556,0.0
3348,48,48,4.0,2000-08-31,2000-08-31,910,0,1,49,17,12,87036,5119.764705882353,0.7058823529411765,1,1,1.0,17.0,24.176666666666666,0.25,0.16666666666666666,0.041666666666666664,0.0625,0.3958333333333333,0.020833333333333332,0.0,0.3541666666666667,0.0,0.0,0.020833333333333332,0.08333333333333333,0.0,0.7291666666666666,0.10416666666666667,0.041666666666666664,0.1875,0.041666666666666664
3349,143,143,3.6853146853146854,2000-08-31,2000-09-01,910,0,1,113,39,23,175684,4504.717948717948,0.5897435897435898,1,1,1.0,39.0,48.80111111111111,0.4755244755244755,0.2097902097902098,0.027972027972027972,0.0979020979020979,0.23776223776223776,0.0979020979020979,0.0,0.2937062937062937,0.11188811188811189,0.0,0.04195804195804196,0.0,0.04195804195804196,0.13286713286713286,0.1888111888111888,0.32867132867132864,0.03496503496503497,0.027972027972027972
3350,46,46,4.326086956521739,2000-08-31,2000-08-31,910,0,1,50,17,10,83952,4938.35294117647,0.5882352941176471,1,1,1.0,17.0,23.32,0.10869565217391304,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.7391304347826086,0.043478260869565216,0.0,0.3695652173913043,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.15217391304347827,0.13043478260869565,0.021739130434782608,0.10869565217391304,0.0
3351,29,29,4.0,2000-08-31,2000-08-31,910,0,1,38,13,9,64966,4997.384615384615,0.6923076923076923,1,1,1.0,13.0,18.04611111111111,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.0,0.5517241379310345,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.27586206896551724,0.034482758620689655,0.034482758620689655
3352,96,96,3.4895833333333335,2000-08-31,2000-08-31,910,0,1,87,32,18,159427,4982.09375,0.5625,1,1,1.0,32.0,44.28527777777778,0.10416666666666667,0.052083333333333336,0.010416666666666666,0.0,0.16666666666666666,0.03125,0.0,0.052083333333333336,0.010416666666666666,0.0,0.96875,0.020833333333333332,0.020833333333333332,0.010416666666666666,0.14583333333333334,0.19791666666666666,0.0,0.0
3353,235,235,3.872340425531915,2000-08-31,2000-09-05,906,4,2,221,77,49,360928,4687.376623376624,0.6363636363636364,2,4,0.5,38.5,100.25777777777778,0.6638297872340425,0.2425531914893617,0.02553191489361702,0.059574468085106386,0.3404255319148936,0.11063829787234042,0.0,0.28085106382978725,0.05106382978723404,0.0,0.02553191489361702,0.00851063829787234,0.01276595744680851,0.10212765957446808,0.22127659574468084,0.2,0.10638297872340426,0.029787234042553193
3354,33,33,2.9393939393939394,2000-08-31,2000-08-31,911,0,1,27,9,7,51283,5698.111111111111,0.7777777777777778,1,1,1.0,9.0,14.245277777777778,0.45454545454545453,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.0,0.2727272727272727,0.09090909090909091,0.06060606060606061,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.8484848484848485,0.2727272727272727,0.15151515151515152,0.030303030303030304
3355,33,33,3.9393939393939394,2000-08-31,2000-09-26,885,25,4,43,16,8,73347,4584.1875,0.5,3,26,0.11538461538461539,4.0,20.374166666666667,0.24242424242424243,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.0,0.6363636363636364,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.12121212121212122,0.09090909090909091,0.18181818181818182,0.21212121212121213,0.0
3356,239,239,4.401673640167364,2000-08-31,2000-08-31,911,0,1,247,85,54,426914,5022.517647058824,0.6352941176470588,1,1,1.0,85.0,118.58722222222222,0.25523012552301255,0.11715481171548117,0.03765690376569038,0.058577405857740586,0.14225941422594143,0.08786610878661087,0.0,0.34309623430962344,0.04184100418410042,0.06276150627615062,0.200836820083682,0.0794979079497908,0.1087866108786611,0.11297071129707113,0.2594142259414226,0.2217573221757322,0.11715481171548117,0.029288702928870293
