user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
2331,1834,5,1970-01-01 00:00:00.976919111,2000-12-15 22:25:11,2000,12,15,Friday,M,56,1,48104,"Spanish Prisoner, The (1997)",Drama|Thriller,"['Drama', 'Thriller']",1
2332,2132,5,1970-01-01 00:00:01.005530135,2001-11-12 01:55:35,2001,11,12,Monday,M,56,14,01545,Who's Afraid of Virginia Woolf? (1966),Drama,['Drama'],1
2333,2683,4,1970-01-01 00:00:00.984324825,2001-03-11 15:33:45,2001,3,11,Sunday,M,50,6,13035,Austin Powers: The Spy Who Shagged Me (1999),Comedy,['Comedy'],1
2334,2396,5,1970-01-01 00:00:00.974433679,2000-11-17 04:01:19,2000,11,17,Friday,F,56,7,01562,Shakespeare in Love (1998),Comedy|Romance,"['Comedy', 'Romance']",1
2335,969,5,1970-01-01 00:00:00.974425210,2000-11-17 01:40:10,2000,11,17,Friday,M,50,17,48197,"African Queen, The (1951)",Action|Adventure|Romance|War,"['Action', 'Adventure', 'Romance', 'War']",1
2336,266,5,1970-01-01 00:00:00.974423242,2000-11-17 01:07:22,2000,11,17,Friday,M,35,18,13146,Legends of the Fall (1994),Drama|Romance|War|Western,"['Drama', 'Romance', 'War', 'Western']",1
2337,2126,4,1970-01-01 00:00:00.974423867,2000-11-17 01:17:47,2000,11,17,Friday,M,35,17,49424,Snake Eyes (1998),Action|Crime|Mystery|Thriller,"['Action', 'Crime', 'Mystery', 'Thriller']",1
2338,3551,4,1970-01-01 00:00:00.974430093,2000-11-17 03:01:33,2000,11,17,Friday,M,45,17,13152,Marathon Man (1976),Thriller,['Thriller'],1
2339,2424,5,1970-01-01 00:00:00.974422164,2000-11-17 00:49:24,2000,11,17,Friday,F,56,3,52003,You've Got Mail (1998),Comedy|Romance,"['Comedy', 'Romance']",1
2340,3168,5,1970-01-01 00:00:00.974507592,2000-11-18 00:33:12,2000,11,18,Saturday,M,35,2,48104,Easy Rider (1969),Adventure|Drama,"['Adventure', 'Drama']",1
2341,1784,4,1970-01-01 00:00:00.974419948,2000-11-17 00:12:28,2000,11,17,Friday,M,56,1,13210,As Good As It Gets (1997),Comedy|Drama,"['Comedy', 'Drama']",1
2342,3864,5,1970-01-01 00:00:01.041195859,2002-12-29 21:04:19,2002,12,29,Sunday,M,35,3,48107,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
2343,3605,5,1970-01-01 00:00:00.974417562,2000-11-16 23:32:42,2000,11,16,Thursday,F,45,1,01604,King Creole (1958),Drama|Musical,"['Drama', 'Musical']",1
2344,3448,4,1970-01-01 00:00:00.974415296,2000-11-16 22:54:56,2000,11,16,Thursday,M,25,12,02139,"Good Morning, Vietnam (1987)",Comedy|Drama|War,"['Comedy', 'Drama', 'War']",1
2345,1250,4,1970-01-01 00:00:00.974413246,2000-11-16 22:20:46,2000,11,16,Thursday,M,35,16,98031,"Bridge on the River Kwai, The (1957)",Drama|War,"['Drama', 'War']",1
2346,2405,4,1970-01-01 00:00:00.974414875,2000-11-16 22:47:55,2000,11,16,Thursday,F,1,10,48105,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
2347,1097,5,1970-01-01 00:00:00.974411518,2000-11-16 21:51:58,2000,11,16,Thursday,M,35,1,48116,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",1
2348,3074,5,1970-01-01 00:00:00.974504122,2000-11-17 23:35:22,2000,11,17,Friday,M,50,12,06082,Jeremiah Johnson (1972),Western,['Western'],1
2349,1246,4,1970-01-01 00:00:00.974834255,2000-11-21 19:17:35,2000,11,21,Tuesday,M,25,8,50309,Dead Poets Society (1989),Drama,['Drama'],1
2350,912,5,1970-01-01 00:00:01.006018042,2001-11-17 17:27:22,2001,11,17,Saturday,M,18,4,44312,Casablanca (1942),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
2351,1380,5,1970-01-01 00:00:00.974408954,2000-11-16 21:09:14,2000,11,16,Thursday,F,25,0,11106,Grease (1978),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1
2352,2995,4,1970-01-01 00:00:00.974401891,2000-11-16 19:11:31,2000,11,16,Thursday,M,50,13,41076,"House on Haunted Hill, The (1999)",Horror,['Horror'],1
2353,144,4,1970-01-01 00:00:01.024264477,2002-06-16 21:54:37,2002,6,16,Sunday,F,35,9,61270,"Brothers McMullen, The (1995)",Comedy,['Comedy'],1
2354,2613,4,1970-01-01 00:00:00.974399254,2000-11-16 18:27:34,2000,11,16,Thursday,M,35,11,94306,Night of the Comet (1984),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1
2355,900,4,1970-01-01 00:00:00.974400731,2000-11-16 18:52:11,2000,11,16,Thursday,F,45,9,13203,"American in Paris, An (1951)",Musical|Romance,"['Musical', 'Romance']",1
2356,1028,4,1970-01-01 00:00:00.974385994,2000-11-16 14:46:34,2000,11,16,Thursday,F,50,16,13207,Mary Poppins (1964),Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
2357,3826,4,1970-01-01 00:00:00.974396766,2000-11-16 17:46:06,2000,11,16,Thursday,F,35,14,13316,Hollow Man (2000),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1
2358,2067,5,1970-01-01 00:00:00.974384647,2000-11-16 14:24:07,2000,11,16,Thursday,F,56,6,06074,Doctor Zhivago (1965),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
2359,2701,4,1970-01-01 00:00:01.014839839,2002-02-27 19:57:19,2002,2,27,Wednesday,M,56,13,13685,Wild Wild West (1999),Action|Sci-Fi|Western,"['Action', 'Sci-Fi', 'Western']",1
2360,837,4,1970-01-01 00:00:00.974517009,2000-11-18 03:10:09,2000,11,18,Saturday,M,50,6,13210,Matilda (1996),Children's|Comedy,"[""Children's"", 'Comedy']",1
2361,2468,4,1970-01-01 00:00:00.974380383,2000-11-16 13:13:03,2000,11,16,Thursday,M,56,7,49423,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,"['Action', 'Comedy', 'Romance', 'Thriller']",1
2362,3911,5,1970-01-01 00:00:01.037057422,2002-11-11 23:30:22,2002,11,11,Monday,M,25,14,94110,Best in Show (2000),Comedy,['Comedy'],1
2363,3576,5,1970-01-01 00:00:00.974356786,2000-11-16 06:39:46,2000,11,16,Thursday,M,50,14,95823,"Hidden, The (1987)",Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1
2364,2080,5,1970-01-01 00:00:00.974344302,2000-11-16 03:11:42,2000,11,16,Thursday,F,56,9,13078,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
2365,2641,5,1970-01-01 00:00:00.974344452,2000-11-16 03:14:12,2000,11,16,Thursday,M,50,7,13203,Superman II (1980),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
2366,1918,4,1970-01-01 00:00:00.974340886,2000-11-16 02:14:46,2000,11,16,Thursday,F,45,16,01532,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1
2367,587,5,1970-01-01 00:00:00.974342341,2000-11-16 02:39:01,2000,11,16,Thursday,F,25,9,49424,Ghost (1990),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",1
2368,2415,4,1970-01-01 00:00:00.974343314,2000-11-16 02:55:14,2000,11,16,Thursday,F,56,13,13057,Violets Are Blue... (1986),Drama|Romance,"['Drama', 'Romance']",1
2369,2916,5,1970-01-01 00:00:00.974337912,2000-11-16 01:25:12,2000,11,16,Thursday,M,35,14,06040,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
2370,1961,4,1970-01-01 00:00:00.974508440,2000-11-18 00:47:20,2000,11,18,Saturday,M,50,1,13215,Rain Man (1988),Drama,['Drama'],1
2371,168,4,1970-01-01 00:00:00.974340292,2000-11-16 02:04:52,2000,11,16,Thursday,F,35,7,06082,First Knight (1995),Action|Adventure|Drama|Romance,"['Action', 'Adventure', 'Drama', 'Romance']",1
2372,539,5,1970-01-01 00:00:00.974676560,2000-11-19 23:29:20,2000,11,19,Sunday,F,45,7,01602,Sleepless in Seattle (1993),Comedy|Romance,"['Comedy', 'Romance']",1
2373,2203,5,1970-01-01 00:00:00.974336118,2000-11-16 00:55:18,2000,11,16,Thursday,M,45,7,94109,Shadow of a Doubt (1943),Film-Noir|Thriller,"['Film-Noir', 'Thriller']",1
2374,376,4,1970-01-01 00:00:00.974504493,2000-11-17 23:41:33,2000,11,17,Friday,M,25,14,94404,"River Wild, The (1994)",Action|Thriller,"['Action', 'Thriller']",1
2375,70,4,1970-01-01 00:00:00.974334351,2000-11-16 00:25:51,2000,11,16,Thursday,F,50,7,13027,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",1
2376,2303,5,1970-01-01 00:00:01.035471344,2002-10-24 14:55:44,2002,10,24,Thursday,M,25,1,13210,Nashville (1975),Drama|Musical,"['Drama', 'Musical']",1
2377,2058,4,1970-01-01 00:00:00.974331672,2000-11-15 23:41:12,2000,11,15,Wednesday,M,35,0,06108,"Negotiator, The (1998)",Action|Thriller,"['Action', 'Thriller']",1
2378,2433,4,1970-01-01 00:00:00.974387036,2000-11-16 15:03:56,2000,11,16,Thursday,M,25,3,75150,"Civil Action, A (1998)",Drama,['Drama'],1
2379,1961,4,1970-01-01 00:00:00.974330983,2000-11-15 23:29:43,2000,11,15,Wednesday,M,18,18,13045,Rain Man (1988),Drama,['Drama'],1
2380,2114,4,1970-01-01 00:00:01.040606913,2002-12-23 01:28:33,2002,12,23,Monday,M,25,4,22903,"Outsiders, The (1983)",Drama,['Drama'],1
2381,2333,4,1970-01-01 00:00:00.974327113,2000-11-15 22:25:13,2000,11,15,Wednesday,F,35,9,13066,Gods and Monsters (1998),Drama,['Drama'],1
2382,3683,5,1970-01-01 00:00:00.974324988,2000-11-15 21:49:48,2000,11,15,Wednesday,M,50,13,59715,Blood Simple (1984),Drama|Film-Noir,"['Drama', 'Film-Noir']",1
2383,3512,4,1970-01-01 00:00:00.979322499,2001-01-12 18:01:39,2001,1,12,Friday,F,25,14,95125,Return to Me (2000),Drama|Romance,"['Drama', 'Romance']",1
2384,318,5,1970-01-01 00:00:00.974314304,2000-11-15 18:51:44,2000,11,15,Wednesday,M,35,17,62034,"Shawshank Redemption, The (1994)",Drama,['Drama'],1
2385,1694,4,1970-01-01 00:00:00.974310176,2000-11-15 17:42:56,2000,11,15,Wednesday,F,45,2,01545,"Apostle, The (1997)",Drama,['Drama'],1
2386,377,4,1970-01-01 00:00:00.974309400,2000-11-15 17:30:00,2000,11,15,Wednesday,F,25,0,06040,Speed (1994),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1
2387,1673,5,1970-01-01 00:00:00.974308564,2000-11-15 17:16:04,2000,11,15,Wednesday,M,25,17,32224,Boogie Nights (1997),Drama,['Drama'],1
2388,2949,4,1970-01-01 00:00:00.974303440,2000-11-15 15:50:40,2000,11,15,Wednesday,M,56,5,06082,Dr. No (1962),Action,['Action'],1
2389,1517,5,1970-01-01 00:00:00.974327650,2000-11-15 22:34:10,2000,11,15,Wednesday,M,25,16,37922,Austin Powers: International Man of Mystery (1997),Comedy,['Comedy'],1
2390,3916,4,1970-01-01 00:00:01.014510586,2002-02-24 00:29:46,2002,2,24,Sunday,F,25,6,33076,Remember the Titans (2000),Drama,['Drama'],1
2391,1610,4,1970-01-01 00:00:00.974296919,2000-11-15 14:01:59,2000,11,15,Wednesday,M,50,18,13126,"Hunt for Red October, The (1990)",Action|Thriller,"['Action', 'Thriller']",1
2392,2714,4,1970-01-01 00:00:00.974296517,2000-11-15 13:55:17,2000,11,15,Wednesday,F,56,3,06040,"Wood, The (1999)",Drama,['Drama'],1
2393,2572,5,1970-01-01 00:00:00.975157754,2000-11-25 13:09:14,2000,11,25,Saturday,M,56,13,13123,10 Things I Hate About You (1999),Comedy|Romance,"['Comedy', 'Romance']",1
2394,1617,5,1970-01-01 00:00:00.974355568,2000-11-16 06:19:28,2000,11,16,Thursday,M,35,6,37923,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
2395,555,4,1970-01-01 00:00:01.044884338,2003-02-10 13:38:58,2003,2,10,Monday,M,35,7,08021,True Romance (1993),Action|Crime|Romance,"['Action', 'Crime', 'Romance']",1
2396,1357,4,1970-01-01 00:00:00.974292154,2000-11-15 12:42:34,2000,11,15,Wednesday,F,18,0,22102,Shine (1996),Drama|Romance,"['Drama', 'Romance']",1
2397,3461,5,1970-01-01 00:00:00.974351030,2000-11-16 05:03:50,2000,11,16,Thursday,F,35,11,43201,Lord of the Flies (1963),Adventure|Drama|Thriller,"['Adventure', 'Drama', 'Thriller']",1
2398,551,5,1970-01-01 00:00:00.974385521,2000-11-16 14:38:41,2000,11,16,Thursday,M,25,0,98122,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",1
2399,2657,5,1970-01-01 00:00:00.974266518,2000-11-15 05:35:18,2000,11,15,Wednesday,M,35,17,11355,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",1
2400,1240,4,1970-01-01 00:00:00.974263076,2000-11-15 04:37:56,2000,11,15,Wednesday,F,25,16,95687,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
2401,2406,4,1970-01-01 00:00:00.974261197,2000-11-15 04:06:37,2000,11,15,Wednesday,M,25,4,22901,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
2402,2344,4,1970-01-01 00:00:00.974263791,2000-11-15 04:49:51,2000,11,15,Wednesday,M,45,17,32024,Runaway Train (1985),Action|Adventure|Drama|Thriller,"['Action', 'Adventure', 'Drama', 'Thriller']",1
2403,2804,4,1970-01-01 00:00:00.974260892,2000-11-15 04:01:32,2000,11,15,Wednesday,M,18,4,37743,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
2404,2478,4,1970-01-01 00:00:00.974259958,2000-11-15 03:45:58,2000,11,15,Wednesday,M,18,7,64055,Three Amigos! (1986),Comedy|Western,"['Comedy', 'Western']",1
2405,2916,4,1970-01-01 00:00:00.974514009,2000-11-18 02:20:09,2000,11,18,Saturday,M,50,8,78065,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
2406,1124,5,1970-01-01 00:00:00.974259358,2000-11-15 03:35:58,2000,11,15,Wednesday,F,56,12,01520,On Golden Pond (1981),Drama,['Drama'],1
2407,3157,4,1970-01-01 00:00:01.037240680,2002-11-14 02:24:40,2002,11,14,Thursday,M,35,16,11358,Stuart Little (1999),Children's|Comedy,"[""Children's"", 'Comedy']",1
2408,2605,4,1970-01-01 00:00:00.974255584,2000-11-15 02:33:04,2000,11,15,Wednesday,F,45,1,01609,Entrapment (1999),Crime|Thriller,"['Crime', 'Thriller']",1
2409,594,5,1970-01-01 00:00:01.008704143,2001-12-18 19:35:43,2001,12,18,Tuesday,F,35,9,06074,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
2410,11,4,1970-01-01 00:00:00.974252282,2000-11-15 01:38:02,2000,11,15,Wednesday,M,56,7,06071,"American President, The (1995)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2411,2133,4,1970-01-01 00:00:00.974591133,2000-11-18 23:45:33,2000,11,18,Saturday,F,35,14,01536,Adventures in Babysitting (1987),Adventure|Comedy,"['Adventure', 'Comedy']",1
2412,2532,4,1970-01-01 00:00:00.974247978,2000-11-15 00:26:18,2000,11,15,Wednesday,M,56,13,01501,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
2413,3763,4,1970-01-01 00:00:00.974246606,2000-11-15 00:03:26,2000,11,15,Wednesday,F,56,7,06118,F/X (1986),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1
2414,1249,5,1970-01-01 00:00:00.977061954,2000-12-17 14:05:54,2000,12,17,Sunday,M,25,1,49503,Nikita (La Femme Nikita) (1990),Thriller,['Thriller'],1
2415,3897,5,1970-01-01 00:00:00.992740615,2001-06-17 01:16:55,2001,6,17,Sunday,M,25,7,22407,Almost Famous (2000),Comedy|Drama,"['Comedy', 'Drama']",1
2416,3949,5,1970-01-01 00:00:00.974529460,2000-11-18 06:37:40,2000,11,18,Saturday,M,45,7,01531,Requiem for a Dream (2000),Drama,['Drama'],1
2417,2716,5,1970-01-01 00:00:00.974243056,2000-11-14 23:04:16,2000,11,14,Tuesday,M,45,1,53045,Ghostbusters (1984),Comedy|Horror,"['Comedy', 'Horror']",1
2418,195,4,1970-01-01 00:00:00.974244138,2000-11-14 23:22:18,2000,11,14,Tuesday,F,1,10,06074,Something to Talk About (1995),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2419,3007,4,1970-01-01 00:00:00.979253824,2001-01-11 22:57:04,2001,1,11,Thursday,M,25,0,06096,American Movie (1999),Documentary,['Documentary'],1
2420,1127,5,1970-01-01 00:00:00.974240298,2000-11-14 22:18:18,2000,11,14,Tuesday,M,50,7,37938,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
2421,2391,4,1970-01-01 00:00:00.974238669,2000-11-14 21:51:09,2000,11,14,Tuesday,M,35,7,44306,"Simple Plan, A (1998)",Crime|Thriller,"['Crime', 'Thriller']",1
2422,2918,5,1970-01-01 00:00:00.974238085,2000-11-14 21:41:25,2000,11,14,Tuesday,F,50,9,02865,Ferris Bueller's Day Off (1986),Comedy,['Comedy'],1
2423,1219,5,1970-01-01 00:00:00.974237176,2000-11-14 21:26:16,2000,11,14,Tuesday,F,45,9,01520,Psycho (1960),Horror|Thriller,"['Horror', 'Thriller']",1
2424,1466,4,1970-01-01 00:00:00.975175209,2000-11-25 18:00:09,2000,11,25,Saturday,M,25,17,95035,Donnie Brasco (1997),Crime|Drama,"['Crime', 'Drama']",1
2425,1299,5,1970-01-01 00:00:00.974240886,2000-11-14 22:28:06,2000,11,14,Tuesday,F,35,14,45243,"Killing Fields, The (1984)",Drama|War,"['Drama', 'War']",1
2426,1957,4,1970-01-01 00:00:00.974229693,2000-11-14 19:21:33,2000,11,14,Tuesday,M,56,0,01606,Chariots of Fire (1981),Drama,['Drama'],1
2427,1968,5,1970-01-01 00:00:00.992273101,2001-06-11 15:25:01,2001,6,11,Monday,F,25,14,94010,"Breakfast Club, The (1985)",Comedy|Drama,"['Comedy', 'Drama']",1
2428,2797,4,1970-01-01 00:00:00.974914338,2000-11-22 17:32:18,2000,11,22,Wednesday,M,45,17,45255,Big (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
2429,1958,4,1970-01-01 00:00:00.975258979,2000-11-26 17:16:19,2000,11,26,Sunday,M,25,2,22903,Terms of Endearment (1983),Comedy|Drama,"['Comedy', 'Drama']",1
2430,3039,5,1970-01-01 00:00:00.974225149,2000-11-14 18:05:49,2000,11,14,Tuesday,M,25,4,22902,Trading Places (1983),Comedy,['Comedy'],1
2431,2194,5,1970-01-01 00:00:00.974224249,2000-11-14 17:50:49,2000,11,14,Tuesday,F,25,4,22903,"Untouchables, The (1987)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1
2432,3635,4,1970-01-01 00:00:00.974227172,2000-11-14 18:39:32,2000,11,14,Tuesday,M,25,4,22903,"Spy Who Loved Me, The (1977)",Action,['Action'],1
2433,1694,4,1970-01-01 00:00:00.976394867,2000-12-09 20:47:47,2000,12,9,Saturday,M,25,4,22903,"Apostle, The (1997)",Drama,['Drama'],1
2434,1210,4,1970-01-01 00:00:00.974225125,2000-11-14 18:05:25,2000,11,14,Tuesday,M,25,4,22901,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",1
2435,3868,4,1970-01-01 00:00:00.974225374,2000-11-14 18:09:34,2000,11,14,Tuesday,M,25,4,22903,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,['Comedy'],1
2436,2433,4,1970-01-01 00:00:01.015941957,2002-03-12 14:05:57,2002,3,12,Tuesday,M,25,7,22902,"Civil Action, A (1998)",Drama,['Drama'],1
2437,3753,5,1970-01-01 00:00:00.974352086,2000-11-16 05:21:26,2000,11,16,Thursday,M,25,4,22923,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
2438,1132,4,1970-01-01 00:00:00.987127748,2001-04-13 02:09:08,2001,4,13,Friday,M,35,1,22903,Manon of the Spring (Manon des sources) (1986),Drama,['Drama'],1
2439,1544,5,1970-01-01 00:00:00.974225778,2000-11-14 18:16:18,2000,11,14,Tuesday,M,45,17,48105,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
2440,2770,4,1970-01-01 00:00:00.974221931,2000-11-14 17:12:11,2000,11,14,Tuesday,M,50,17,01430,Bowfinger (1999),Comedy,['Comedy'],1
2441,1644,5,1970-01-01 00:00:00.974220957,2000-11-14 16:55:57,2000,11,14,Tuesday,F,45,6,42406,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1
2442,3600,4,1970-01-01 00:00:00.974219683,2000-11-14 16:34:43,2000,11,14,Tuesday,M,35,17,36830,Blue Hawaii (1961),Comedy|Musical,"['Comedy', 'Musical']",1
2443,1367,4,1970-01-01 00:00:00.974218961,2000-11-14 16:22:41,2000,11,14,Tuesday,F,35,0,49464,101 Dalmatians (1996),Children's|Comedy,"[""Children's"", 'Comedy']",1
2444,2846,4,1970-01-01 00:00:00.974578897,2000-11-18 20:21:37,2000,11,18,Saturday,F,45,4,42420,"Adventures of Milo and Otis, The (1986)",Children's,"[""Children's""]",1
2445,2373,4,1970-01-01 00:00:00.974218276,2000-11-14 16:11:16,2000,11,14,Tuesday,M,25,0,48104,Red Sonja (1985),Action|Adventure,"['Action', 'Adventure']",1
2446,3317,4,1970-01-01 00:00:00.996527142,2001-07-30 21:05:42,2001,7,30,Monday,M,18,7,10038,Wonder Boys (2000),Comedy|Drama,"['Comedy', 'Drama']",1
2447,2735,4,1970-01-01 00:00:00.974215532,2000-11-14 15:25:32,2000,11,14,Tuesday,M,25,14,03051,"Golden Child, The (1986)",Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1
2448,3471,4,1970-01-01 00:00:00.974218684,2000-11-14 16:18:04,2000,11,14,Tuesday,M,35,6,37932,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1
2449,3871,4,1970-01-01 00:00:00.974210600,2000-11-14 14:03:20,2000,11,14,Tuesday,M,56,13,37922,Shane (1953),Drama|Western,"['Drama', 'Western']",1
2450,590,4,1970-01-01 00:00:00.974208781,2000-11-14 13:33:01,2000,11,14,Tuesday,M,45,16,01612,Dances with Wolves (1990),Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",1
2451,920,4,1970-01-01 00:00:01.020856723,2002-05-08 11:18:43,2002,5,8,Wednesday,M,45,12,37853,Gone with the Wind (1939),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
2452,1909,5,1970-01-01 00:00:00.974195781,2000-11-14 09:56:21,2000,11,14,Tuesday,M,45,7,01545,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,"['Mystery', 'Sci-Fi', 'Thriller']",1
2453,2455,4,1970-01-01 00:00:01.010334668,2002-01-06 16:31:08,2002,1,6,Sunday,M,25,7,55429,"Fly, The (1986)",Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
2454,333,4,1970-01-01 00:00:00.978115943,2000-12-29 18:52:23,2000,12,29,Friday,M,18,0,97005,Tommy Boy (1995),Comedy,['Comedy'],1
2455,783,4,1970-01-01 00:00:00.974181311,2000-11-14 05:55:11,2000,11,14,Tuesday,M,35,7,48197,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
2456,1959,4,1970-01-01 00:00:00.974182987,2000-11-14 06:23:07,2000,11,14,Tuesday,M,25,5,48103,Out of Africa (1985),Drama|Romance,"['Drama', 'Romance']",1
2457,223,5,1970-01-01 00:00:00.974182577,2000-11-14 06:16:17,2000,11,14,Tuesday,M,25,0,60656,Clerks (1994),Comedy,['Comedy'],1
2458,3688,4,1970-01-01 00:00:00.974177474,2000-11-14 04:51:14,2000,11,14,Tuesday,M,25,7,85040,Porky's (1981),Comedy,['Comedy'],1
2459,252,4,1970-01-01 00:00:00.974175390,2000-11-14 04:16:30,2000,11,14,Tuesday,M,50,7,44313,I.Q. (1994),Comedy|Romance,"['Comedy', 'Romance']",1
2460,3114,5,1970-01-01 00:00:00.974173612,2000-11-14 03:46:52,2000,11,14,Tuesday,F,50,1,36067,Toy Story 2 (1999),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
2461,3553,4,1970-01-01 00:00:00.975199995,2000-11-26 00:53:15,2000,11,26,Sunday,M,18,4,98117,Gossip (2000),Drama|Thriller,"['Drama', 'Thriller']",1
2462,3911,4,1970-01-01 00:00:01.038601119,2002-11-29 20:18:39,2002,11,29,Friday,M,35,1,44303,Best in Show (2000),Comedy,['Comedy'],1
2463,858,4,1970-01-01 00:00:00.974224318,2000-11-14 17:51:58,2000,11,14,Tuesday,M,25,7,33916,"Godfather, The (1972)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1
2464,2145,4,1970-01-01 00:00:00.974167152,2000-11-14 01:59:12,2000,11,14,Tuesday,F,18,4,44106,Pretty in Pink (1986),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2465,3384,4,1970-01-01 00:00:00.974327943,2000-11-15 22:39:03,2000,11,15,Wednesday,M,50,6,44333,"Taking of Pelham One Two Three, The (1974)",Action,['Action'],1
2466,1111,4,1970-01-01 00:00:00.974163021,2000-11-14 00:50:21,2000,11,14,Tuesday,M,25,15,94303,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,['Documentary'],1
2467,2694,4,1970-01-01 00:00:00.974162140,2000-11-14 00:35:40,2000,11,14,Tuesday,M,1,10,44224,Big Daddy (1999),Comedy,['Comedy'],1
2468,2877,5,1970-01-01 00:00:00.974162822,2000-11-14 00:47:02,2000,11,14,Tuesday,M,50,1,44240,Tommy (1975),Drama|Musical,"['Drama', 'Musical']",1
2469,3702,4,1970-01-01 00:00:00.974160232,2000-11-14 00:03:52,2000,11,14,Tuesday,M,25,4,90048,Mad Max (1979),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
2470,367,4,1970-01-01 00:00:00.974158138,2000-11-13 23:28:58,2000,11,13,Monday,M,35,18,52001,"Mask, The (1994)",Comedy|Crime|Fantasy,"['Comedy', 'Crime', 'Fantasy']",1
